system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Aug 11, 2019",0.056,1,0.065,0.054,0.069,2,0.031
"Aug 12, 2019",-0.002,-0.012,0.019,0.003,0.015,3,0.008
"Aug 12, 2019",0,-0.008,0.019,0.001,0.015,3,0.007
"Aug 19, 2019",0.054,0.04,0.073,0.063,0.077,3,0.044
"Aug 20, 2019",0.036,1,0.041,0.03,0.044,2,0.009
"Aug 27, 2019",0.023,1,0.03,0.013,0.028,2,0.002
"Aug 28, 2019",0.01,0.003,0.021,0.003,0.019,3,0.004
"Aug 28, 2019",0.01,0.003,0.021,0.003,0.019,3,0.004
"Sep 4, 2019",,,,,,3,
"Sep 5, 2019",,1,,,,2,
"Sep 12, 2019",0.056,1,0.064,0.061,0.071,2,0.026
"Sep 13, 2019",0.006,-0,0.025,0.021,0.025,3,0.009
"Sep 13, 2019",0.008,0.001,0.026,0.023,0.027,3,0.009
"Sep 20, 2019",0.016,-0.002,0.053,0.068,0.062,3,0.028
"Sep 21, 2019",0.057,1,0.06,0.058,0.064,2,0.017
"Sep 28, 2019",0.031,1,0.036,0.026,0.037,2,0.005
"Sep 29, 2019",0.01,0.003,0.024,0.016,0.027,3,0.005
"Sep 29, 2019",0.013,0.008,0.023,0.013,0.025,3,0.004
"Oct 6, 2019",0.002,-0.009,0.022,0.023,0.027,3,0.013
"Oct 7, 2019",,1,,,,2,
"Oct 14, 2019",0.029,1,0.034,0.028,0.038,2,0.002
"Oct 15, 2019",0.007,0,0.019,0.013,0.022,3,0.003
"Oct 15, 2019",0.008,0.002,0.02,0.013,0.023,3,0.003
"Oct 22, 2019",0.006,-0.004,0.026,0.026,0.029,3,0.017
"Oct 23, 2019",0.04,1,0.041,0.034,0.043,2,0.005
"Oct 30, 2019",0.035,1,0.038,0.03,0.041,2,0.005
"Oct 31, 2019",0.002,-0.003,0.015,0.002,0.016,3,0.001
"Oct 31, 2019",0.003,-0.003,0.014,0.002,0.016,3,0.001
"Nov 7, 2019",0.009,0.002,0.02,0.011,0.024,3,0.002
"Nov 8, 2019",0.026,1,0.029,0.019,0.029,2,0.002
"Nov 16, 2019",,,,,,3,
"Nov 16, 2019",,,,,,3,
"Nov 23, 2019",-0.001,-0.009,0.014,0.006,0.018,3,0.001
"Nov 24, 2019",,1,,,,2,
"Dec 1, 2019",0.036,1,0.041,0.025,0.04,2,0.003
"Dec 2, 2019",0.008,0.001,0.02,0.02,0.025,3,0.005
"Dec 2, 2019",0.007,-0.001,0.02,0.02,0.025,3,0.005
"Dec 9, 2019",0.009,0.004,0.019,0.01,0.023,3,0.001
"Dec 10, 2019",0.043,1,0.042,0.028,0.041,2,0.006
"Dec 17, 2019",0.053,1,0.059,0.046,0.066,2,0.028
"Dec 18, 2019",,,,,,3,
"Dec 25, 2019",0.001,-0.009,0.021,0.031,0.029,3,0.007
"Dec 26, 2019",,1,,,,2,
"Jan 2, 2020",0.051,1,0.054,0.045,0.057,2,0.014
"Jan 3, 2020",,,,,,3,
"Jan 3, 2020",0.005,-0.006,0.024,0.026,0.027,3,0.018
"Jan 10, 2020",,,,,,3,
"Jan 11, 2020",0.056,1,0.053,0.046,0.054,2,0.01
"Jan 18, 2020",0.05,1,0.053,0.054,0.057,2,0.013
"Jan 19, 2020",,,,,,3,
"Jan 19, 2020",,,,,,3,
"Jan 26, 2020",0.009,0.001,0.021,0.031,0.03,3,0.002
"Feb 3, 2020",0.028,1,0.036,0.037,0.041,2,-0
"Feb 4, 2020",,,,,,3,
"Feb 4, 2020",,,,,,3,
"Feb 11, 2020",0.007,-0.003,0.025,0.023,0.029,3,0.012
"Feb 12, 2020",0.058,1,0.063,0.058,0.065,2,0.028
"Feb 19, 2020",0.023,1,0.029,0.021,0.032,2,0.005
"Feb 20, 2020",0.026,0.024,0.03,0.015,0.03,3,0.003
"Feb 20, 2020",0.018,0.013,0.026,0.013,0.026,3,0.003
"Feb 27, 2020",0.038,0.031,0.049,0.067,0.057,3,0.021
"Feb 28, 2020",0.035,1,0.039,0.05,0.044,2,0.005
"Mar 6, 2020",,1,,,,2,
"Mar 7, 2020",0.01,0.003,0.023,0.042,0.03,3,0.008
"Mar 7, 2020",0.011,0.004,0.024,0.042,0.03,3,0.008
"Mar 14, 2020",0.012,0.004,0.023,0.016,0.027,3,0.008
"Mar 15, 2020",0.032,1,0.034,0.024,0.033,2,0.002
"Mar 22, 2020",0.035,1,0.041,0.034,0.045,2,0.01
"Mar 23, 2020",0.005,-0.002,0.02,0.002,0.017,3,0.001
"Mar 23, 2020",0.004,-0.003,0.019,0.001,0.016,3,0.001
"Mar 30, 2020",0.014,0.007,0.027,0.013,0.028,3,0.004
"Mar 31, 2020",0.039,1,0.043,0.037,0.048,2,0.01
"Apr 7, 2020",0.038,1,0.043,0.034,0.045,2,0.007
"Apr 8, 2020",0.006,-0.001,0.021,0.009,0.022,3,0.002
"Apr 8, 2020",0.007,-0.001,0.021,0.009,0.021,3,0.002
"Apr 15, 2020",0.07,0.062,0.08,0.089,0.088,3,0.048
"Apr 16, 2020",1.602,1,1.602,0.457,1.602,2,0.069
"Apr 23, 2020",-0.141,1,0.12,0.137,0.132,2,0.074
"Apr 24, 2020",,,,,,3,
"Apr 24, 2020",,,,,,3,
"May 1, 2020",,,,,,3,
"May 2, 2020",0.041,1,0.044,0.036,0.046,2,0.004
"May 9, 2020",0.059,1,0.069,0.069,0.074,2,0.034
"May 17, 2020",,,,,,3,
"May 26, 2020",,,,,,3,
"May 26, 2020",,,,,,3,
"Jun 2, 2020",,,,,,3,
"Jun 10, 2020",0.038,1,0.046,0.033,0.042,2,0.007
"Jun 11, 2020",0.007,0.001,0.022,0.005,0.018,3,0.003
"Jun 11, 2020",0.007,0.001,0.022,0.005,0.018,3,0.003
"Jun 18, 2020",,,,,,3,
"Jun 26, 2020",0.055,1,0.07,0.07,0.072,2,0.035
"Jun 27, 2020",0.007,-0.007,0.036,0.028,0.03,3,0.015
"Jun 27, 2020",0.008,-0.006,0.037,0.029,0.032,3,0.016
"Jul 4, 2020",0.084,0.075,0.099,0.093,0.099,3,0.061
"Jul 5, 2020",0.028,1,0.036,0.027,0.036,2,0.009
"Jul 12, 2020",0.068,1,0.072,0.061,0.071,2,0.023
"Jul 13, 2020",0.006,-0.002,0.025,0.022,0.019,3,0.004
"Jul 13, 2020",0.006,-0.002,0.025,0.022,0.018,3,0.004
"Jul 20, 2020",,,,,,3,
"Jul 21, 2020",,1,,,,2,
"Jul 28, 2020",-0.101,1,0.199,0.2,0.198,2,0.161
"Jul 29, 2020",,,,,,3,
"Jul 29, 2020",,,,,,3,
"Aug 5, 2020",0.069,0.06,0.082,0.077,0.083,3,0.046
"Aug 6, 2020",0.027,1,0.032,0.022,0.032,2,0.004
"Aug 13, 2020",0.028,1,0.043,0.043,0.034,2,0.007
"Aug 14, 2020",-0.012,-0.021,0.012,-0.002,0.006,3,0.001
"Aug 14, 2020",-0.009,-0.019,0.012,-0.002,0.007,3,0.001
"Aug 21, 2020",,,,,,3,
"Aug 22, 2020",,1,,,,2,
"Aug 29, 2020",-0.104,1,0.125,0.142,0.126,2,0.066
"Aug 30, 2020",0.009,0.003,0.022,0.009,0.02,3,0.005
"Aug 30, 2020",0.01,0.004,0.022,0.009,0.021,3,0.005
"Sep 6, 2020",0.007,-0.008,0.035,0.029,0.036,3,0.026
"Sep 7, 2020",,1,,,,2,
"Sep 14, 2020",0.053,1,0.063,0.06,0.067,2,0.025
"Sep 15, 2020",0.012,0.005,0.026,0.016,0.024,3,0.009
"Sep 15, 2020",-0.008,-0.019,0.014,0.007,0.012,3,0.008
"Sep 22, 2020",0.03,0.021,0.044,0.045,0.05,3,0.023
"Sep 23, 2020",0.03,1,0.036,0.035,0.037,2,0.004
"Sep 30, 2020",,1,,,,2,
"Oct 1, 2020",0.006,-0.001,0.021,0.013,0.02,3,0.003
"Oct 1, 2020",0.005,-0.001,0.02,0.012,0.019,3,0.003
"Oct 8, 2020",0.014,0.008,0.024,0.013,0.025,3,0.006
"Oct 9, 2020",0.026,1,0.03,0.02,0.031,2,0.004
"Oct 16, 2020",-0.108,1,0.189,0.206,0.183,2,0.093
"Oct 17, 2020",-0,-0.011,0.026,0.022,0.025,3,0.016
"Oct 17, 2020",-0.006,-0.018,0.023,0.019,0.021,3,0.015
"Oct 24, 2020",0.007,0.001,0.018,0.011,0.021,3,0.004
"Oct 25, 2020",0.027,1,0.029,0.022,0.028,2,0.017
"Nov 1, 2020",0.027,1,0.041,0.085,0.032,2,0.005
"Nov 9, 2020",,,,,,3,
"Nov 17, 2020",0.035,1,0.042,0.045,0.047,2,0.01
"Nov 18, 2020",0.005,-0.003,0.018,0.019,0.023,3,0.007
"Nov 18, 2020",0.006,-0.001,0.019,0.019,0.024,3,0.007
"Nov 25, 2020",,,,,,3,
"Nov 26, 2020",0.028,1,0.031,0.024,0.033,2,0.002
"Dec 3, 2020",0.037,1,0.04,0.038,0.044,2,0.007
"Dec 4, 2020",,,,,,3,
"Dec 11, 2020",,,,,,3,
"Dec 19, 2020",0.037,1,0.039,0.036,0.041,2,0.007
"Dec 20, 2020",0.006,-0,0.019,0.015,0.022,3,0.002
"Dec 20, 2020",0.003,-0.004,0.016,0.012,0.019,3,0.002
"Dec 27, 2020",0.005,-0,0.017,0.025,0.022,3,0.003
"Dec 28, 2020",0.034,1,0.033,0.031,0.033,2,0.007
"Jan 4, 2021",-0.122,1,0.254,0.265,0.259,2,0.237
"Jan 5, 2021",0.012,0.007,0.019,0.015,0.024,3,0
"Jan 5, 2021",0.014,0.01,0.021,0.016,0.025,3,0
"Jan 13, 2021",,1,,,,2,
"Jan 20, 2021",0.032,1,0.037,0.028,0.041,2,0.003
"Jan 21, 2021",0.029,0.027,0.031,0.017,0.032,3,0.002
"Jan 21, 2021",0.005,-0.001,0.016,0.007,0.019,3,0.002
"Jan 28, 2021",0.013,0.004,0.027,0.035,0.036,3,0.011
"Jan 29, 2021",0.033,1,0.036,0.048,0.041,2,0.003
"Feb 5, 2021",0.029,1,0.036,0.034,0.04,2,0.003
"Feb 6, 2021",,,,,,3,
"Feb 6, 2021",,,,,,3,
"Feb 13, 2021",-0.003,-0.014,0.019,0.014,0.021,3,0.012
"Feb 14, 2021",0.033,1,0.032,0.022,0.033,2,0.006
"Feb 21, 2021",-0.093,1,0.304,0.321,0.315,2,0.225
"Feb 22, 2021",0.011,0.005,0.022,0.028,0.027,3,0.003
"Feb 22, 2021",0.012,0.007,0.023,0.028,0.028,3,0.002
"Mar 1, 2021",0.007,-0.001,0.023,0.022,0.029,3,0.009
"Mar 2, 2021",,1,,,,2,
"Mar 9, 2021",-0.12,1,0.548,0.582,0.57,2,0.461
"Mar 10, 2021",-0.009,-0.02,0.015,0.022,0.021,3,0.006
"Mar 10, 2021",-0.016,-0.032,0.014,0.024,0.021,3,0.006
"Mar 17, 2021",0.004,-0.006,0.023,0.019,0.027,3,0.014
"Mar 18, 2021",0.039,1,0.042,0.033,0.043,2,0.007
"Mar 25, 2021",-0.091,1,0.067,0.061,0.067,2,0.026
"Mar 26, 2021",0.007,-0.001,0.024,0.012,0.022,3,0.006
"Mar 26, 2021",0.006,-0.002,0.023,0.011,0.022,3,0.006
"Apr 2, 2021",0.049,0.043,0.057,0.075,0.066,3,0.03
"Apr 3, 2021",0.047,1,0.05,0.055,0.055,2,0.009
"Apr 10, 2021",0.052,1,0.059,0.058,0.064,2,0.02
"Apr 11, 2021",0.01,0.002,0.027,0.026,0.028,3,0.008
"Apr 11, 2021",0.009,0.001,0.027,0.025,0.028,3,0.008
"Apr 18, 2021",0.073,0.066,0.081,0.079,0.087,3,0.05
"Apr 26, 2021",0.05,1,0.058,0.059,0.064,2,0.026
"Apr 27, 2021",0.013,0.004,0.031,0.033,0.035,3,0.018
"Apr 27, 2021",0.035,0.028,0.045,0.046,0.05,3,0.019
"May 4, 2021",,,,,,3,
"May 5, 2021",0.031,1,0.035,0.028,0.037,2,0.004
"May 12, 2021",0.052,1,0.059,0.052,0.06,2,0.019
"May 13, 2021",0.039,0.021,0.071,0.066,0.072,3,0.039
"May 13, 2021",,,,,,3,
"May 20, 2021",,,,,,3,
"May 21, 2021",0.056,1,0.06,0.062,0.065,2,0.021
"May 28, 2021",0.046,1,0.053,0.048,0.057,2,0.019
"May 29, 2021",0.005,-0.002,0.019,0.01,0.019,3,0.005
"May 29, 2021",0.003,-0.004,0.018,0.008,0.018,3,0.004
"Jun 5, 2021",0.128,0.112,0.149,0.151,0.156,3,0.102
"Jun 6, 2021",0.031,1,0.036,0.029,0.04,2,0.008
"Jun 13, 2021",0.053,1,0.064,0.059,0.068,2,0.029
"Jun 14, 2021",,,,,,3,
"Jun 14, 2021",,,,,,3,
"Jun 21, 2021",,,,,,3,
"Jun 22, 2021",,1,,,,2,
"Jun 29, 2021",-0.115,1,0.084,0.091,0.086,2,0.043
"Jun 30, 2021",0.004,-0.007,0.032,0.02,0.027,3,0.02
"Jun 30, 2021",0.004,-0.007,0.032,0.02,0.026,3,0.02
"Jul 7, 2021",,,,,,3,
"Jul 8, 2021",0.031,1,0.037,0.035,0.036,2,0.004
"Jul 15, 2021",0.048,1,0.058,0.05,0.061,2,0.023
"Jul 16, 2021",0.005,-0.003,0.023,0.015,0.021,3,0.009
"Jul 16, 2021",0.005,-0.003,0.023,0.015,0.021,3,0.009
"Jul 23, 2021",0.009,-0.002,0.03,0.021,0.027,3,0.02
"Jul 24, 2021",0.035,1,0.038,0.023,0.036,2,0.004
"Jul 31, 2021",0.025,1,0.033,0.027,0.035,2,0.007
"Aug 1, 2021",0.011,0.002,0.025,0.016,0.024,3,0.013
"Aug 1, 2021",0.011,0.002,0.026,0.017,0.024,3,0.013
"Aug 8, 2021",0.009,0.001,0.022,0.011,0.024,3,0.011
"Aug 9, 2021",0.072,1,0.075,0.061,0.074,2,0.029
"Aug 16, 2021",-0.116,1,0.084,0.08,0.086,2,0.068
"Aug 17, 2021",0.01,0.004,0.021,0.005,0.019,3,0.003
"Aug 17, 2021",0.01,0.005,0.021,0.005,0.019,3,0.003
"Aug 25, 2021",0.047,1,0.056,0.041,0.058,2,0.018
"Sep 1, 2021",0.045,1,0.056,0.047,0.056,2,0.024
"Sep 2, 2021",,,,,,3,
"Sep 2, 2021",,,,,,3,
"Sep 9, 2021",0.022,0.009,0.041,0.032,0.044,3,0.027
"Sep 10, 2021",0.021,1,0.026,0.013,0.024,2,0.002
"Sep 17, 2021",0.027,1,0.039,0.032,0.039,2,0.016
"Sep 18, 2021",0.01,0.001,0.029,0.018,0.024,3,0.014
"Sep 18, 2021",0.011,0.003,0.03,0.018,0.024,3,0.014
"Sep 25, 2021",-0.008,-0.02,0.021,0.008,0.017,3,0.018
"Sep 26, 2021",0.022,1,0.027,0.016,0.026,2,0.002
"Oct 3, 2021",0.026,1,0.035,0.022,0.033,2,0.006
"Oct 4, 2021",0.007,0.001,0.017,0.001,0.015,3,0.002
"Oct 4, 2021",0.007,0.002,0.018,0.001,0.015,3,0.001
"Oct 11, 2021",0.007,0.001,0.019,0.004,0.018,3,0.002
"Oct 12, 2021",0.006,1,0.007,0.005,0.005,2,0.001
"Oct 19, 2021",0.019,1,0.026,0.021,0.027,2,0.014
"Oct 20, 2021",0.009,0.004,0.02,0.008,0.02,3,0.004
"Oct 20, 2021",0.01,0.005,0.02,0.008,0.021,3,0.004
"Oct 27, 2021",0.006,0.001,0.018,0.006,0.019,3,0.003
"Oct 28, 2021",,1,,,,2,
"Nov 13, 2021",0.023,1,0.026,0.017,0.025,2,0.002
"Nov 20, 2021",-0.128,1,0.342,0.349,0.347,2,0.266
"Nov 21, 2021",0.002,-0.002,0.018,0.01,0.018,3,0.005
"Nov 21, 2021",0.001,0,0.015,0.004,0.015,3,0.004
"Nov 24, 2021",0.006,0,0.019,0.02,0.023,4,0.002
"Nov 24, 2021",0.008,0.003,0.02,0.021,0.024,4,0.002
"Nov 28, 2021",0.002,-0.006,0.018,0.011,0.023,3,0.005
"Nov 29, 2021",0.024,1,0.028,0.025,0.032,2,-0.001
"Dec 6, 2021",-0.143,1,0.538,0.514,0.534,2,0.103
"Dec 6, 2021",,,,,,4,
"Dec 7, 2021",-0.006,-0.014,0.008,-0.002,0.01,3,0.001
"Dec 7, 2021",-0.005,-0.012,0.009,-0.002,0.011,3,0.001
"Dec 14, 2021",0.01,0.006,0.02,0.006,0.02,3,0.003
"Dec 15, 2021",0.031,1,0.032,0.021,0.032,2,0.003
"Dec 15, 2021",0.006,0.002,0.017,0.005,0.018,4,0.002
"Dec 15, 2021",0.011,0.007,0.019,0.006,0.02,4,0.002
"Dec 22, 2021",0.037,1,0.044,0.047,0.05,2,0.009
"Dec 22, 2021",0.013,0.004,0.026,0.035,0.033,4,0.005
"Dec 23, 2021",0.013,0.007,0.022,0.026,0.027,3,0.001
"Dec 23, 2021",0.014,0.009,0.022,0.026,0.027,3,0.001
"Dec 30, 2021",-0.001,-0.008,0.012,0.004,0.016,3,0.001
"Dec 31, 2021",0.035,1,0.035,0.017,0.034,2,0.004
"Dec 31, 2021",0.01,0.006,0.018,0.006,0.02,4,0.001
"Dec 31, 2021",0.003,-0.002,0.014,0.002,0.015,4,0
"Jan 7, 2022",-0.144,1,0.294,0.272,0.288,2,0.163
"Jan 7, 2022",,,,,,4,
"Jan 8, 2022",0.014,0.01,0.022,0.015,0.026,3,0.002
"Jan 8, 2022",0.004,-0.002,0.016,0.01,0.02,3,0.002
"Jan 15, 2022",0.009,0.002,0.021,0.017,0.027,3,0.001
"Jan 16, 2022",,,,,,4,
"Jan 24, 2022",0.027,0.02,0.039,0.047,0.045,3,0.015
"Jan 24, 2022",0.025,0.017,0.038,0.047,0.044,3,0.015
"Jan 31, 2022",0.011,0.003,0.022,0.026,0.029,3,0.001
"Feb 1, 2022",0.038,1,0.039,0.031,0.041,2,0.003
"Feb 1, 2022",0.006,0,0.018,0.014,0.022,4,0.001
"Feb 1, 2022",0.006,0.001,0.017,0.014,0.022,4,0.001
"Feb 16, 2022",0.021,0.014,0.03,0.031,0.037,3,0.007
"Feb 17, 2022",0.037,1,0.038,0.032,0.04,2,0.003
"Feb 17, 2022",0.002,-0.003,0.02,0.012,0.02,4,0.004
"Feb 17, 2022",0.004,-0.001,0.021,0.012,0.021,4,0.004
"Feb 24, 2022",-0.095,1,0.034,0.023,0.034,2,0.003
"Feb 24, 2022",0.009,0.002,0.019,0.01,0.021,4,0.002
"Feb 25, 2022",0.008,0.003,0.017,0.005,0.017,3,0.002
"Feb 25, 2022",0.001,-0.005,0.013,0.002,0.014,3,0.001
"Mar 4, 2022",0.006,-0.003,0.02,0.015,0.025,3,0.007
"Mar 5, 2022",0.034,1,0.036,0.03,0.038,2,0.006
"Mar 5, 2022",0.013,0.007,0.023,0.019,0.027,4,0.006
"Mar 5, 2022",0.007,0,0.02,0.017,0.024,4,0.006
"Mar 13, 2022",0.012,0.005,0.025,0.039,0.031,3,0.01
"Mar 13, 2022",0.013,0.006,0.025,0.039,0.032,3,0.01
"Mar 20, 2022",0.005,-0.006,0.023,0.016,0.026,3,0.012
"Mar 21, 2022",0.032,1,0.036,0.036,0.039,2,0.005
"Mar 21, 2022",0.01,0.003,0.023,0.025,0.028,4,0.007
"Mar 21, 2022",0.011,0.004,0.023,0.025,0.028,4,0.007
"Mar 28, 2022",0.011,0.002,0.023,0.017,0.027,4,0.003
"Mar 29, 2022",0.014,0.009,0.023,0.009,0.024,3,0.001
"Mar 29, 2022",0.014,0.009,0.023,0.009,0.024,3,0.001
"Apr 5, 2022",0.061,0.054,0.069,0.064,0.075,3,0.036
"Apr 6, 2022",0.042,1,0.044,0.039,0.047,2,0.004
"Apr 6, 2022",0.013,0.006,0.032,0.025,0.032,4,0.01
"Apr 6, 2022",-0.005,-0.015,0.022,0.013,0.02,4,0.009
"Apr 13, 2022",0.065,0.057,0.074,0.071,0.08,4,0.042
"Apr 14, 2022",-0.005,-0.023,0.03,0.022,0.03,3,0.015
"Apr 14, 2022",-0.012,-0.029,0.027,0.018,0.027,3,0.014
"Apr 21, 2022",0.071,0.058,0.086,0.094,0.096,3,0.057
"Apr 22, 2022",0.017,0.009,0.034,0.037,0.039,4,0.017
"Apr 22, 2022",0.017,0.009,0.034,0.037,0.039,4,0.017
"Apr 29, 2022",0.053,0.043,0.066,0.061,0.069,4,0.034
"Apr 30, 2022",,,,,,3,
"Apr 30, 2022",,,,,,3,
"May 7, 2022",,,,,,3,
"May 8, 2022",0.01,0.001,0.031,0.024,0.032,4,0.016
"May 8, 2022",0.01,0.001,0.031,0.024,0.032,4,0.016
"May 15, 2022",0.079,0.074,0.089,0.078,0.091,4,0.052
"May 16, 2022",0.009,0.002,0.022,0.006,0.019,3,0.002
"May 16, 2022",0.009,0.002,0.021,0.006,0.019,3,0.002
"May 19, 2022",0.035,1,0.038,0.031,0.041,2,0.002
"May 23, 2022",0.033,0.03,0.035,0.032,0.035,3,0.02
"May 24, 2022",0.051,0.045,0.06,0.057,0.065,4,0.032
"May 24, 2022",0.037,0.028,0.052,0.051,0.057,4,0.03
"May 31, 2022",0.033,1,0.037,0.029,0.041,2,0.006
"May 31, 2022",0.032,1,0.038,0.029,0.041,2,0.005
"May 31, 2022",0.059,0.042,0.082,0.075,0.087,4,0.056
"Jun 1, 2022",0.019,0.01,0.034,0.026,0.037,3,0.017
"Jun 1, 2022",0.017,0.008,0.033,0.025,0.037,3,0.018
"Jun 5, 2022",0.026,1,0.034,0.027,0.038,2,0.007
"Jun 8, 2022",,,,,,3,
"Jun 9, 2022",0.012,0.005,0.028,0.014,0.028,4,0.012
"Jun 9, 2022",0.014,0.007,0.029,0.015,0.029,4,0.012
"Jun 16, 2022",0.01,0.001,0.024,0.011,0.024,4,0.005
"Jun 17, 2022",0.028,1,0.032,0.022,0.032,2,0.001
"Jun 17, 2022",0.029,1,0.034,0.023,0.034,2,0.002
"Jun 17, 2022",0.011,0.005,0.027,0.012,0.025,3,0.009
"Jun 17, 2022",0.016,0.011,0.028,0.012,0.026,3,0.009
"Jun 22, 2022",,1,,,,2,
"Jun 24, 2022",,,,,,3,
"Jun 25, 2022",0.011,0.001,0.033,0.019,0.029,4,0.019
"Jun 25, 2022",0.011,0.002,0.033,0.019,0.03,4,0.02
"Jul 2, 2022",0.103,0.092,0.121,0.113,0.123,4,0.078
"Jul 3, 2022",0.011,0.005,0.022,0.009,0.021,3,0.005
"Jul 3, 2022",0.011,0.005,0.022,0.009,0.021,3,0.005
"Jul 4, 2022",0.027,1,0.032,0.02,0.032,2,0.002
"Jul 9, 2022",0.03,1,0.039,0.03,0.041,2,0.007
"Jul 10, 2022",,,,,,3,
"Jul 11, 2022",0.025,0.02,0.033,0.022,0.034,4,0.011
"Jul 11, 2022",0.023,0.017,0.033,0.023,0.035,4,0.011
"Jul 18, 2022",,,,,,4,
"Jul 19, 2022",0.01,0.001,0.025,0.012,0.025,3,0.009
"Jul 19, 2022",0.01,0.001,0.025,0.012,0.025,3,0.009
"Jul 21, 2022",0.025,1,0.029,0.017,0.029,2,0.002
"Jul 26, 2022",0.036,1,0.043,0.036,0.045,2,0.012
"Jul 26, 2022",,,,,,3,
"Jul 27, 2022",0.013,0.002,0.036,0.023,0.035,4,0.019
"Jul 27, 2022",0.013,0.002,0.036,0.023,0.035,4,0.019
"Aug 3, 2022",0.006,-0.002,0.019,0.004,0.019,4,0.001
"Aug 4, 2022",0.013,0.004,0.03,0.017,0.031,3,0.018
"Aug 4, 2022",0.013,0.004,0.03,0.017,0.031,3,0.018
"Aug 7, 2022",0.027,1,0.032,0.023,0.033,2,0.002
"Aug 11, 2022",0.061,0.05,0.076,0.073,0.078,3,0.048
"Aug 12, 2022",0.035,1,0.043,0.027,0.043,2,0.007
"Aug 12, 2022",0.01,0.003,0.024,0.015,0.024,4,0.018
"Aug 12, 2022",0.019,0.01,0.032,0.023,0.031,4,0.027
"Aug 19, 2022",0.01,0.002,0.022,0.004,0.021,4,0.001
"Aug 20, 2022",0.008,0.003,0.018,0.002,0.018,3,0.002
"Aug 20, 2022",0.008,0.003,0.018,0.002,0.018,3,0.002
"Aug 24, 2022",0.024,1,0.028,0.011,0.027,2,0.002
"Aug 27, 2022",0.038,0.026,0.052,0.044,0.054,3,0.032
"Aug 28, 2022",0.009,0.004,0.018,0,0.015,4,0.001
"Aug 28, 2022",0.009,0.005,0.018,0.001,0.016,4,0.001
"Aug 29, 2022",,1,,,,2,
"Sep 4, 2022",0.01,0.001,0.024,0.01,0.024,4,0.008
"Sep 5, 2022",0.006,0.001,0.014,0.004,0.013,3,0.003
"Sep 5, 2022",0.006,0.001,0.014,0.003,0.013,3,0.002
"Sep 10, 2022",0.02,1,0.021,0.014,0.024,2,0.002
"Sep 12, 2022",0.009,0.003,0.019,0.003,0.018,3,0.001
"Sep 13, 2022",0.008,0.003,0.018,-0.002,0.014,4,0
"Sep 13, 2022",0.008,0.004,0.018,-0.002,0.014,4,0
"Sep 15, 2022",0.05,1,0.055,0.044,0.055,2,0.018
"Sep 20, 2022",0.007,-0.001,0.021,0.005,0.019,4,0.004
"Sep 21, 2022",0.011,0.006,0.02,0.005,0.019,3,0.002
"Sep 21, 2022",0.011,0.006,0.02,0.005,0.019,3,0.002
"Sep 29, 2022",0.023,0.018,0.034,0.049,0.038,4,0.015
"Sep 29, 2022",0.026,0.022,0.037,0.051,0.04,4,0.015
"Oct 2, 2022",0.034,1,0.037,0.029,0.04,2,0.003
"Oct 6, 2022",0.012,0.004,0.023,0.017,0.027,4,0.004
"Oct 7, 2022",0.011,0.006,0.02,0.013,0.023,3,0.002
"Oct 7, 2022",0.012,0.007,0.02,0.013,0.023,3,0.002
"Oct 14, 2022",0.051,1,0.047,0.035,0.048,2,0.014
"Oct 14, 2022",0.007,0,0.017,0.009,0.019,3,0.001
"Oct 15, 2022",0.007,0.001,0.017,0.01,0.02,4,0.002
"Oct 15, 2022",0.01,0.005,0.019,0.012,0.022,4,0.002
"Oct 22, 2022",0.015,0.007,0.027,0.032,0.033,4,0.006
"Oct 23, 2022",0.01,0.004,0.02,0.017,0.024,3,0.003
"Oct 23, 2022",0.011,0.006,0.02,0.017,0.024,3,0.003
"Oct 30, 2022",0.011,0.005,0.022,0.015,0.026,3,0.005
"Oct 31, 2022",0.03,1,0.03,0.021,0.033,2,0.003
"Oct 31, 2022",0.023,1,0.026,0.018,0.03,2,0.003
"Oct 31, 2022",0.006,0.001,0.016,0.005,0.017,4,0.001
"Oct 31, 2022",0.007,0.002,0.016,0.005,0.017,4,0.001
"Nov 5, 2022",0.028,1,0.035,0.039,0.041,2,0.004
"Nov 7, 2022",0.014,0.004,0.029,0.035,0.037,4,0.011
"Nov 8, 2022",0.009,0.001,0.024,0.036,0.032,3,0.009
"Nov 8, 2022",0.024,0.019,0.032,0.039,0.039,3,0.009
"Nov 15, 2022",,,,,,3,
"Nov 16, 2022",0.015,0.012,0.021,0.011,0.022,4,0
"Nov 16, 2022",0.007,0.002,0.016,0.007,0.018,4,0
"Nov 17, 2022",0.027,1,0.026,0.024,0.029,2,0.001
"Nov 24, 2022",,,,,,3,
"Nov 24, 2022",,,,,,3,
"Dec 1, 2022",0.012,0.006,0.021,0.023,0.026,3,0.006
"Dec 2, 2022",0.005,-0.001,0.017,0.015,0.02,4,0.005
"Dec 2, 2022",0.007,0.002,0.018,0.016,0.021,4,0.005
"Dec 9, 2022",0.027,1,0.032,0.021,0.03,2,0.005
"Dec 9, 2022",0.006,-0.002,0.017,0.01,0.02,4,0.002
"Dec 10, 2022",0.01,0.006,0.017,0.007,0.018,3,0.001
"Dec 10, 2022",0.011,0.007,0.018,0.006,0.018,3,0.001
"Dec 17, 2022",,,,,,3,
